Table,Column_name,Description,Additional_Description,Data_Type
CapeCodPFAS_2019_2024,PFHpS_val,Perfluoroheptane sulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFHpS_rmk,Perfluoroheptane sulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFHpS_qual,Perfluoroheptane sulfonate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; u= Fragment ion not detected; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFHpS_MDL,Perfluoroheptane sulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFHpS_RL_MQL,Perfluoroheptane sulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFOS_val,Perfluorooctane sulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFOS_rmk,Perfluorooctane sulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFOS_qual,Perfluorooctane sulfonate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; u= Fragment ion not detected; e= Exceeds calibrated linear range; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFOS_MDL,Perfluorooctane sulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFOS_RL_MQL,Perfluorooctane sulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFNS_val,Perfluorononane sulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFNS_rmk,Perfluorononane sulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFNS_qual,Perfluorononane sulfonate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFNS_MDL,Perfluorononane sulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFNS_RL_MQL,Perfluorononane sulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFDS_val,Perfluorodecane sulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFDS_rmk,Perfluorodecane sulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFDS_qual,Perfluorodecane sulfonate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFDS_MDL,Perfluorodecane sulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFDS_RL_MQL,Perfluorodecane sulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,4.2.FTS_val,4:2 Fluorotelomer sulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,4.2.FTS_rmk,4:2 Fluorotelomer sulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,4.2.FTS_qual,4:2 Fluorotelomer sulfonate qualifier code,"m= Manual integration applied to peak; d= Diluted sample, method high range exceeded; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,4.2.FTS_MDL,4:2 Fluorotelomer sulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,4.2.FTS_RL_MQL,4:2 Fluorotelomer sulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,6.2.FTS_val,6:2 Fluorotelomer sulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,6.2.FTS_rmk,6:2 Fluorotelomer sulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,6.2.FTS_qual,6:2 Fluorotelomer sulfonate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; u= Fragment ion not detected; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,6.2.FTS_MDL,6:2 Fluorotelomer sulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,6.2.FTS_RL_MQL,6:2 Fluorotelomer sulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,8.2.FTS_val,8:2 Fluorotelomer sulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,8.2.FTS_rmk,8:2 Fluorotelomer sulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,8.2.FTS_qual,8:2 Fluorotelomer sulfonate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; u= Fragment ion not detected; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,8.2.FTS_MDL,8:2 Fluorotelomer sulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,8.2.FTS_RL_MQL,8:2 Fluorotelomer sulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,N.MeFOSAA_val,N-Methylperfluorooctane sulfonamidoacetate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,N.MeFOSAA_rmk,N-Methylperfluorooctane sulfonamidoacetate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,N.MeFOSAA_qual,N-Methylperfluorooctane sulfonamidoacetate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; q=qualitative; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,N.MeFOSAA_MDL,N-Methylperfluorooctane sulfonamidoacetate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,N.MeFOSAA_RL_MQL,N-Methylperfluorooctane sulfonamidoacetate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,N.EtFOSAA_val,N-Ethylperfluorooctane sulfonamidoacetate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,N.EtFOSAA_rmk,N-Ethylperfluorooctane sulfonamidoacetate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,N.EtFOSAA_qual,N-Ethylperfluorooctane sulfonamidoacetate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,N.EtFOSAA_MDL,N-Ethylperfluorooctane sulfonamidoacetate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,N.EtFOSAA_RL_MQL,N-Ethylperfluorooctane sulfonamidoacetate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,11Cl.PF3OUdS_val,11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,11Cl.PF3OUdS_rmk,11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,11Cl.PF3OUdS_qual,11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,11Cl.PF3OUdS_MDL,11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,11Cl.PF3OUdS_RL_MQL,11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,9Cl.PF3ONS_val,9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,9Cl.PF3ONS_rmk,9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,9Cl.PF3ONS_qual,9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,9Cl.PF3ONS_MDL,9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,9Cl.PF3ONS_RL_MQL,9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,HFPO.DA_val,Perfluoro-2-propoxypropanoate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,HFPO.DA_rmk,Perfluoro-2-propoxypropanoate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,HFPO.DA_qual,Perfluoro-2-propoxypropanoate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,HFPO.DA_MDL,Perfluoro-2-propoxypropanoate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,HFPO.DA_RL_MQL,Perfluoro-2-propoxypropanoate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,ADONA_val,"4,8-Dioxa-3H-Perfluorononanoate concentration",Blank= not applicable,numeric
CapeCodPFAS_2019_2024,ADONA_rmk,"4,8-Dioxa-3H-Perfluorononanoate remark","< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,ADONA_qual,"4,8-Dioxa-3H-Perfluorononanoate qualifier code","m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,ADONA_MDL,"4,8-Dioxa-3H-Perfluorononanoate method detection limit",Blank= not applicable,numeric
CapeCodPFAS_2019_2024,ADONA_RL_MQL,"4,8-Dioxa-3H-Perfluorononanoate reporting limit or method quantification limit",Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFOSA_val,Perfluorooctanesulfonamide concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFOSA_rmk,Perfluorooctanesulfonamide remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFOSA_qual,Perfluorooctanesulfonamide qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; d= Diluted sample, method high range exceeded; u= Fragment ion not detected; x= Interference from sample matrix; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFOSA_MDL,Perfluorooctanesulfonamide method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFOSA_RL_MQL,Perfluorooctanesulfonamide reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFDoS_val,Perfluorododecanesulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFDoS_rmk,Perfluorododecanesulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFDoS_qual,Perfluorododecanesulfonate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; q= qualitative; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFDoS_MDL,Perfluorododecanesulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFDoS_RL_MQL,Perfluorododecanesulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,MeFOSA_val,N-methyl perfluorooctanesulfonamide concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,MeFOSA_rmk,N-methyl perfluorooctanesulfonamide remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,MeFOSA_qual,N-methyl perfluorooctanesulfonamide qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,MeFOSA_MDL,N-methyl perfluorooctanesulfonamide method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,MeFOSA_RL_MQL,N-methyl perfluorooctanesulfonamide reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,EtFOSA_val,N-ethyl perfluorooctanesulfonamide concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,EtFOSA_rmk,N-ethyl perfluorooctanesulfonamide remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,EtFOSA_qual,N-ethyl perfluorooctanesulfonamide qualifier code,"m= Manual integration applied to peak; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,EtFOSA_MDL,N-ethyl perfluorooctanesulfonamide method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,EtFOSA_RL_MQL,N-ethyl perfluorooctanesulfonamide reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,N.MeFOSE_val,N-methyl perfluorooctanesulfonamidoethanol concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,N.MeFOSE_rmk,N-methyl perfluorooctanesulfonamidoethanol remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,N.MeFOSE_qual,N-methyl perfluorooctanesulfonamidoethanol qualifier code,"m= Manual integration applied to peak; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,N.MeFOSE_MDL,N-methyl perfluorooctanesulfonamidoethanol method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,N.MeFOSE_RL_MQL,N-methyl perfluorooctanesulfonamidoethanol reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,N.EtFOSE_val,N-ethyl perfluorooctanesulfonamidoethanol concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,N.EtFOSE_rmk,N-ethyl perfluorooctanesulfonamidoethanol remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,N.EtFOSE_qual,N-ethyl perfluorooctanesulfonamidoethanol qualifier code,"m= Manual integration applied to peak; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,N.EtFOSE_MDL,N-ethyl perfluorooctanesulfonamidoethanol method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,N.EtFOSE_RL_MQL,N-ethyl perfluorooctanesulfonamidoethanol reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,3.3_FTCA_val,3-Perfluoropropyl propanoate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,3.3_FTCA_rmk,3-Perfluoropropyl propanoate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,3.3_FTCA_qual,3-Perfluoropropyl propanoate qualifier code,"m= Manual integration applied to peak; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,3.3_FTCA_MDL,3-Perfluoropropyl propanoate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,3.3_FTCA_RL_MQL,3-Perfluoropropyl propanoate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,5.3_FTCA_val,3-perfluoropentyl propanoate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,5.3_FTCA_rmk,3-perfluoropentyl propanoate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,5.3_FTCA_qual,3-perfluoropentyl propanoate qualifier code,"m= Manual integration applied to peak; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,5.3_FTCA_MDL,3-perfluoropentyl propanoate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,5.3_FTCA_RL_MQL,3-perfluoropentyl propanoate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,7.3_FTCA_val,3-Perfluoroheptyl propanoate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,7.3_FTCA_rmk,3-Perfluoroheptyl propanoate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,7.3_FTCA_qual,3-Perfluoroheptyl propanoate qualifier code,"m= Manual integration applied to peak; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,7.3_FTCA_MDL,3-Perfluoroheptyl propanoate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,7.3_FTCA_RL_MQL,3-Perfluoroheptyl propanoate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFEESA_val,Perfluoro(2-ethoxyethane) sulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFEESA_rmk,Perfluoro(2-ethoxyethane) sulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFEESA_qual,Perfluoro(2-ethoxyethane) sulfonate qualifier code,"m= Manual integration applied to peak; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFEESA_MDL,Perfluoro(2-ethoxyethane) sulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFEESA_RL_MQL,Perfluoro(2-ethoxyethane) sulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFMPA_val,Perfluoro-3-methoxypropanoate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFMPA_rmk,Perfluoro-3-methoxypropanoate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFMPA_qual,Perfluoro-3-methoxypropanoate qualifier code,"m= Manual integration applied to peak; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFMPA_MDL,Perfluoro-3-methoxypropanoate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFMPA_RL_MQL,Perfluoro-3-methoxypropanoate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFMBA_val,Perfluoro-4-methoxybutanate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFMBA_rmk,Perfluoro-4-methoxybutanate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFMBA_qual,Perfluoro-4-methoxybutanate qualifier code,"m= Manual integration applied to peak; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFMBA_MDL,Perfluoro-4-methoxybutanate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFMBA_RL_MQL,Perfluoro-4-methoxybutanate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,NFDHA_val,"Perfluoro-3,6-dioxaheptanoate concentration",Blank= not applicable,numeric
CapeCodPFAS_2019_2024,NFDHA_rmk,"Perfluoro-3,6-dioxaheptanoate remark","< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,NFDHA_qual,"Perfluoro-3,6-dioxaheptanoate qualifier code","m= Manual integration applied to peak; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,NFDHA_MDL,"Perfluoro-3,6-dioxaheptanoate method detection limit",Blank= not applicable,numeric
CapeCodPFAS_2019_2024,NFDHA_RL_MQL,"Perfluoro-3,6-dioxaheptanoate reporting limit or method quantification limit",Blank= not applicable,numeric
CapeCodPFAS_2019_2024,10.2.FTS_val,10:2 Fluorotelomer sulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,10.2.FTS_rmk,10:2 Fluorotelomer sulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,10.2.FTS_qual,10:2 Fluorotelomer sulfonate qualifier code,"m= Manual integration applied to peak; q= qualitative; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,10.2.FTS_MDL,10:2 Fluorotelomer sulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,10.2.FTS_RL_MQL,10:2 Fluorotelomer sulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,6.2.diPAP_val,6:2 Fluorotelomer phosphate diester concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,6.2.diPAP_rmk,6:2 Fluorotelomer phosphate diester remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,6.2.diPAP_qual,6:2 Fluorotelomer phosphate diester qualifier code,"m= Manual integration applied to peak; q= qualitative; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,6.2.diPAP_MDL,6:2 Fluorotelomer phosphate diester method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,6.2.diPAP_RL_MQL,6:2 Fluorotelomer phosphate diester reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,8.2.diPAP_val,8:2 Fluorotelomer phosphate diester concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,8.2.diPAP_rmk,8:2 Fluorotelomer phosphate diester remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,8.2.diPAP_qual,8:2 Fluorotelomer phosphate diester qualifier code,"m= Manual integration applied to peak; q= qualitative; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,8.2.diPAP_MDL,8:2 Fluorotelomer phosphate diester method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,8.2.diPAP_RL_MQL,8:2 Fluorotelomer phosphate diester reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,FBSA_val,Perfluorobutane sulfonamide concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,FBSA_rmk,Perfluorobutane sulfonamide remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,FBSA_qual,Perfluorobutane sulfonamide qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; u= Fragment ion not detected; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,FBSA_MDL,Perfluorobutane sulfonamide method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,FBSA_RL_MQL,Perfluorobutane sulfonamide reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,FHxSA_val,Perfluorohexane sulfonamide concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,FHxSA_rmk,Perfluorohexane sulfonamide remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,FHxSA_qual,Perfluorohexane sulfonamide qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,FHxSA_MDL,Perfluorohexane sulfonamide method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,FHxSA_RL_MQL,Perfluorohexane sulfonamide reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFPrA_val,Perfluoropropanoate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFPrA_rmk,Perfluoropropanoate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFPrA_qual,Perfluoropropanoate qualifier code,"m= Manual integration applied to peak; q= qualitative; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFPrA_MDL,Perfluoropropanoate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFPrA_RL_MQL,Perfluoropropanoate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFPrS_val,Perfluoropropanesulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFPrS_rmk,Perfluoropropanesulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFPrS_qual,Perfluoropropanesulfonate qualifier code,"m= Manual integration applied to peak; q= qualitative; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFPrS_MDL,Perfluoropropanesulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFPrS_RL_MQL,Perfluoropropanesulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFTrDS_val,Perfluorotridecanesulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFTrDS_rmk,Perfluorotridecanesulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFTrDS_qual,Perfluorotridecanesulfonate qualifier code,"m= Manual integration applied to peak; q= qualitative; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFTrDS_MDL,Perfluorotridecanesulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFTrDS_RL_MQL,Perfluorotridecanesulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFUnDS_val,Perfluoroundecanesulfonate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFUnDS_rmk,Perfluoroundecanesulfonate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,PFUnDS_qual,Perfluoroundecanesulfonate qualifier code,"m= Manual integration applied to peak; q= qualitative; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,PFUnDS_MDL,Perfluoroundecanesulfonate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,PFUnDS_RL_MQL,Perfluoroundecanesulfonate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,TFA_val,Trifluoroacetate concentration,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,TFA_rmk,Trifluoroacetate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCodPFAS_2019_2024,TFA_qual,Trifluoroacetate qualifier code,"m= Manual integration applied to peak; n= Below the laboratory reporting level and above the method detection limit; q= qualitative; blank= No qualifier, does not apply",text
CapeCodPFAS_2019_2024,TFA_MDL,Trifluoroacetate method detection limit,Blank= not applicable,numeric
CapeCodPFAS_2019_2024,TFA_RL_MQL,Trifluoroacetate reporting limit or method quantification limit,Blank= not applicable,numeric
CapeCod_Pharmaceuticals_June2022,Site_Name,Name of site as it appears in NWIS (National Water Information System),,text
CapeCod_Pharmaceuticals_June2022,SiteID_DON,Unique identifier associated with the site,,text
CapeCod_Pharmaceuticals_June2022,Date_yyyymmdd,Date of sample collection,Date format: yyyymmdd,text
CapeCod_Pharmaceuticals_June2022,Time_hhmm,Time of sample collection,Time Format: hhmm (24 hours).,text
CapeCod_Pharmaceuticals_June2022,Sample_type,Code indicating type of sample,"Sample type abbreviations are defined as follows: GW= Groundwater; LK= Lake, surface water; RV= River, surface water; OAQ= Blank; WGQ= Groundwater Duplicate; WSQ= Surface water duplicate",text
CapeCod_Pharmaceuticals_June2022,Pharmaceutical_units,Units pharmaceutical compounds are reported in.,ng/L= nanograms of the compound per liter,text
