DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
DTXSID2023303,2375-03-3,Methylprednisolone succinate,[Na+].C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC([O-])=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12.[Na+],True,False,True,0.041,0.0,0.00170608,2.19515e-10
DTXSID20233050,84145-21-1,"Allyl 3-chloro-2,2,3,3-tetrafluoropropionate",FC(F)(Cl)C(F)(F)C(=O)OCC=C,C=CCOC(=O)C(F)(F)C(F)(F)Cl,True,True,False,,,,
DTXSID2023307,361-37-5,Methysergide,[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,True,False,True,0.775,1.0,0.00113501,6.68685e-09
DTXSID2023309,51384-51-1,Metoprolol,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,COCCc1ccc(OCC(O)CNC(C)C)cc1,True,False,True,0.04,1.0,0.0121339,4.97558e-07
DTXSID2023353,62-90-8,Nandrolone phenpropionate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CC=C1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,True,False,True,-0.014,0.0,0.00566239,7.45756e-09
DTXSID20233833,847925-91-1,"N-((7S)-6,7-Dihydro-6-oxo-5H-dibenz(b,d)azepin-7-yl)-2,2-dimethyl-N'-(2,2,3,3,3-pentafluoropropyl)-propanediamide",CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1C2=CC=CC=C2C2=CC=CC=C2NC1=O,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,True,True,False,,,,
DTXSID2023430,78-11-5,Pentaerythritol tetranitrate,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],True,False,True,0.274,0.0,0.0030903,7.16623e-09
DTXSID2023434,67-43-6,Pentetic acid,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,True,False,True,0.113,0.0,0.0234423,3.92152e-11
DTXSID2023436,53910-25-1,Pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,True,False,True,0.874,0.0,-,3.89712e-10
DTXSID20234486,85284-17-9,Sodium 4-(perfluoro(2-methylpent-2-en-3-yl)oxy)benzene-1-sulfonate,[Na+].[O-]S(=O)(=O)C1=CC=C(OC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F)C=C1,O=S(=O)([O-])c1ccc(OC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F)cc1.[Na+],True,True,False,,,,
DTXSID2023480,125-51-9,Pipenzolate bromide,[Br-].CC[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],True,False,True,0.647,0.0,0.00459198,1.0803e-07
DTXSID2023488,55837-27-9,Piretanide,NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N1CCCC1,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,True,False,True,0.001,1.0,0.011272,1.32396e-10
DTXSID20234926,85665-64-1,Tridecafluoro-N-(2-hydroxyethyl)-N-propylhexanesulphonamide,CCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID2023519,50-34-0,Propantheline bromide,[Br-].CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2)C(C)C,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],True,False,True,0.767,0.0,0.00190108,3.60386e-07
DTXSID2023565,144034-80-0,Rizatriptan,CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,True,False,True,0.893,0.0,0.00177011,3.03444e-08
DTXSID2023567,162011-90-7,Rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,True,False,True,0.479,0.0,-,5.67855e-08
DTXSID2023569,155141-29-0,Rosiglitazone maleate,OC(=O)\C=C/C(O)=O.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,True,False,True,0.336,0.0,-,5.79265e-09
DTXSID2023640,91161-71-6,Terbinafine,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,True,False,True,0.626,0.0,0.00206538,0.000152551
DTXSID2023642,50679-08-8,Terfenadine,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True,False,True,0.029,0.0,0.00205589,1.72507e-08
DTXSID2023644,968-93-4,Testolactone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,True,False,True,0.118,0.0,0.0036141,2.25311e-08
DTXSID2023690,56211-40-6,Torsemide,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,True,False,True,0.025,1.0,0.0156675,5.44621e-11
DTXSID2023692,87679-37-6,Trandolapril,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,True,False,True,0.073,0.0,0.00282488,2.9637e-09
DTXSID2023721,2751-09-9,Troleandomycin,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,True,False,True,0.05,1.0,0.00751623,3.04247e-09
DTXSID2023723,77-86-1,Tromethamine,NC(CO)(CO)CO,NC(CO)(CO)CO,True,False,True,0.145,0.0,0.097499,6.88341e-10
DTXSID2023725,30751-05-4,Troxipide,COC1=CC(=CC(OC)=C1OC)C(=O)NC1CCCNC1,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,True,False,True,0.386,0.0,0.00256448,3.86346e-08
DTXSID2023727,57-94-3,(+)-Tubocurarine chloride hydrochloride,Cl.[Cl-].COC1=CC2=C3[C@@H](CC4=CC(OC5=CC6=C(CCN(C)[C@H]6CC6=CC=C(OC3=C1O)C=C6)C=C5OC)=C(O)C=C4)[N+](C)(C)CC2,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.Cl.[Cl-],True,False,True,0.674,0.0,-,3.66883e-10
DTXSID2023729,7246-21-1,Sodium tyropanoate,[Na+].CCCC(=O)NC1=C(I)C(CC(CC)C([O-])=O)=C(I)C=C1I,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I.[Na+],True,False,True,-,1.0,0.0103992,8.12213e-10
DTXSID2023771,4097-22-7,"2',3'-Dideoxyadenosine",NC1=NC=NC2=C1N=CN2[C@H]1CC[C@@H](CO)O1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,True,False,True,0.602,0.0,0.00891251,3.36332e-10
DTXSID2023775,630-93-3,Diphenylhydantoin sodium,[Na+].O=C1NC(C(=O)[N-]1)(C1=CC=CC=C1)C1=CC=CC=C1,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],True,False,True,0.287,0.0,0.00651628,1.50837e-09
DTXSID2023937,507-20-0,t-Butylchloride,CC(C)(C)Cl,CC(C)(C)Cl,True,False,True,0.336,0.0,0.0238781,290.396
DTXSID20239572,93762-12-0,"1,1,2,3,3,3-Hexafluoro-N,N-bis(2-hydroxyethyl)-2-(trifluoromethyl)propane-1-sulphonamide",OCCN(CCO)S(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,O=S(=O)(N(CCO)CCO)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID20239597,93776-24-0,Ammonium bis((perfluoro-7-methyloctyl)ethyl) phosphate,[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],True,True,False,,,,
DTXSID2024030,156-59-2,"(Z)-1,2-Dichloroethylene",Cl\C=C/Cl,Cl/C=C\Cl,True,False,True,0.033,1.0,0.0117761,139.026
DTXSID2024038,616-23-9,"2,3-Dichloro-1-propanol",OCC(Cl)CCl,OCC(Cl)CCl,True,False,True,0.645,1.0,0.00133968,1.21252
DTXSID20240840,94158-64-2,((Perfluoro-13-methyltetradecyl)ethyl) methacrylate,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID2024086,563-12-2,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,True,False,True,0.338,0.0,7.55092e-05,1.78521e-06
DTXSID2024113,944-22-9,Fonofos,CCOP(=S)(CC)SC1=CC=CC=C1,CCOP(=S)(CC)Sc1ccccc1,True,False,True,0.038,0.0,0.000121899,0.000261013
DTXSID20241211,94237-17-9,"1,1-Dichloro-3,3,3-trimethyl((perfluorohexyl)ethyl)disiloxane",C[Si](C)(C)O[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[Si](C)(C)O[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID2024163,330-55-2,Linuron,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,True,False,True,0.605,1.0,0.00564937,2.85139e-06
DTXSID2024242,76738-62-0,Paclobutrazol,CC(C)(C)[C@@H](O)[C@@H](CC1=CC=C(Cl)C=C1)N1C=NC=N1,CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,True,False,True,0.328,1.0,0.011722,3.82023e-08
DTXSID2024246,32534-81-9,Pentabromodiphenyl ether,,,False,False,True,-,,-,-
DTXSID2024452,2016-88-8,Amiloride hydrochloride,Cl.NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,True,False,True,0.675,0.0,-,1.16402e-10
DTXSID2024454,102-28-3,3-Aminoacetanilide,CC(=O)NC1=CC=CC(N)=C1,CC(=O)Nc1cccc(N)c1,True,False,True,0.639,1.0,0.00726106,0.000182879
DTXSID2024458,613-13-8,2-Aminoanthracene,NC1=CC=C2C=C3C=CC=CC3=CC2=C1,Nc1ccc2cc3ccccc3cc2c1,True,False,True,0.992,1.0,0.00416869,2.58214e-09
DTXSID2024585,85-02-9,Benzo(f)quinoline,C1=CC=C2C(C=CC3=C2C=CC=N3)=C1,c1ccc2c(c1)ccc1ncccc12,True,False,True,0.886,0.0,0.0129122,7.07951e-05
DTXSID2024589,98-08-8,Benzotrifluoride,FC(F)(F)C1=CC=CC=C1,FC(F)(F)c1ccccc1,True,False,True,0.118,0.0,0.0168655,30.7832
DTXSID2024616,12083-48-6,Bis(cyclopentadienyl)vanadium dichloride,[Cl-].[Cl-].[V+4](C1C=CC=[C-]1)C1C=CC=[C-]1,[C-]1=CC=C[CH]1[V+4][CH]1[C-]=CC=C1.[Cl-].[Cl-],True,False,True,-,0.0,-,-
DTXSID2024660,95-46-5,2-Bromotoluene,CC1=C(Br)C=CC=C1,Cc1ccccc1Br,True,False,True,-0.004,0.0,0.00202302,0.905172
DTXSID2024662,357-57-3,Brucine,COC1=CC2=C(C=C1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@@H]34,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,True,False,True,0.091,0.0,0.000106905,2.45484e-09
DTXSID2024664,110-69-0,Butyraldehyde oxime,CCCC=NO,CCCC=NO,True,False,True,0.681,0.0,-,26.177
DTXSID2024666,110-63-4,"1,4-Butanediol",OCCCCO,OCCCCO,True,False,True,0.04,0.0,0.0321366,0.0139267
DTXSID2024747,982-57-0,Chloramphenicol sodium succinate,[Na+].O[C@@H]([C@@H](COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],True,False,True,0.164,1.0,0.0111429,5.24042e-10
DTXSID2024791,90-13-1,1-Chloronaphthalene,ClC1=C2C=CC=CC2=CC=C1,Clc1cccc2ccccc12,True,False,True,0.445,0.0,0.0125026,0.0238837
DTXSID2024793,2675-77-6,Chloroneb,COC1=CC(Cl)=C(OC)C=C1Cl,COc1cc(Cl)c(OC)cc1Cl,True,False,True,0.34,1.0,0.0238781,0.00458839
DTXSID2024797,600-25-9,1-Chloro-1-nitropropane,CCC(Cl)[N+]([O-])=O,CCC(Cl)[N+](=O)[O-],True,False,True,0.391,1.0,0.00172187,6.82881
DTXSID2024799,121-17-5,4-Chloro-3-nitrobenzotrifluoride,[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,True,False,True,0.001,1.0,0.00651628,0.0606737
DTXSID2024822,75-77-4,Chlorotrimethylsilane,C[Si](C)(C)Cl,C[Si](C)(C)Cl,True,False,True,0.074,0.0,0.0292415,139.845
DTXSID2024824,NOCAS_24824,"Chlorinated paraffins:C12, 60% chlorine",,,False,False,True,-,,-,-
DTXSID2024878,931-97-5,Cyclohexanone cyanohydrin,OC1(CCCCC1)C#N,N#CC1(O)CCCCC1,True,False,True,0.033,0.0,0.000937562,0.0275653
DTXSID2024953,102-81-8,2-N-Dibutylaminoethanol,CCCCN(CCO)CCCC,CCCCN(CCO)CCCC,True,False,True,0.063,1.0,0.011324,0.00804827
DTXSID2024955,110-05-4,Di-tert-butyl peroxide,CC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)C,True,False,True,0.584,1.0,0.00603949,29.3321
DTXSID2025004,87-65-0,"2,6-Dichlorophenol",OC1=C(Cl)C=CC=C1Cl,Oc1c(Cl)cccc1Cl,True,False,True,-0.033,1.0,0.00121339,0.0378716
DTXSID2025006,591-35-5,"3,5-Dichlorophenol",OC1=CC(Cl)=CC(Cl)=C1,Oc1cc(Cl)cc(Cl)c1,True,False,True,-0.052,1.0,0.00297167,0.0155821
DTXSID2025050,111-40-0,Diethylenetriamine,NCCNCCN,NCCNCCN,True,False,True,0.307,0.0,0.03155,0.108975
DTXSID2025058,93-05-0,"N,N-Diethyl-p-phenylenediamine",CCN(CC)C1=CC=C(N)C=C1,CCN(CC)c1ccc(N)cc1,True,False,True,0.771,1.0,0.0012942,0.0103043
DTXSID2025133,99-51-4,"1,2-Dimethyl-4-nitrobenzene",CC1=CC=C(C=C1C)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])cc1C,True,False,True,0.642,1.0,0.0179473,0.0151005
DTXSID2025135,89-87-2,"1,3-Dimethyl-4-nitrobenzene",CC1=CC(C)=C(C=C1)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])c(C)c1,True,False,True,0.531,1.0,0.0163305,0.0400042
DTXSID2025137,89-58-7,"1,4-Dimethyl-2-nitrobenzene",CC1=CC(=C(C)C=C1)[N+]([O-])=O,Cc1ccc(C)c([N+](=O)[O-])c1,True,False,True,0.41,1.0,0.0125026,0.0173307
DTXSID2025139,122-19-0,"N,N-Dimethyl-N-benzyl-N-octadecylammonium chloride",[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],True,False,True,0.26,0.0,0.00175388,3.94212e-08
DTXSID2025183,102-07-8,Diphenylurea,O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,O=C(Nc1ccccc1)Nc1ccccc1,True,False,True,0.027,0.0,0.0248313,2.69048e-06
DTXSID2025185,142-84-7,Dipropylamine,CCCNCCC,CCCNCCC,True,False,True,0,0.0,0.00247742,32.0212
DTXSID2025210,17418-58-5,C.I. Disperse Red 60,NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(O)C=C1OC1=CC=CC=C1,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,True,False,True,0.735,1.0,0.00870964,8.54292e-10
DTXSID2025216,1321-74-0,Divinylbenzene,,,False,False,True,-,,-,-
DTXSID2025264,104-28-9,Cinoxate,CCOCCOC(=O)C=CC1=CC=C(OC)C=C1,CCOCCOC(=O)C=Cc1ccc(OC)cc1,True,False,True,0.382,0.0,0.0184077,4.88425e-05
DTXSID2025345,623-15-4,Furfural acetone,CC(=O)C=CC1=CC=CO1,CC(=O)C=Cc1ccco1,True,False,True,0.366,1.0,-,0.273713
DTXSID2025347,98-00-0,Furfuryl alcohol,OCC1=CC=CO1,OCc1ccco1,True,False,True,0.558,0.0,0.00247742,0.465822
DTXSID2025391,142-83-6,"(2E,4E)-2,4-Hexadienal",C\C=C\C=C\C=O,C/C=C/C=C/C=O,True,False,True,0.711,1.0,0.0120504,24.8895
DTXSID2025395,999-97-3,Hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,True,False,True,0.156,0.0,0.00502343,16.3749
DTXSID2025422,532-28-5,alpha-Hydroxybenzeneacetonitrile,OC(C#N)C1=CC=CC=C1,N#CC(O)c1ccccc1,True,False,True,0.054,0.0,-,5.9233e-05
DTXSID2025424,10039-54-0,Hydroxylamine sulfate (2:1),[NH3+]O.[NH3+]O.[O-]S([O-])(=O)=O,O=S(=O)([O-])[O-].[NH3+]O.[NH3+]O,True,False,True,-,0.0,-,-
DTXSID2025474,505-32-8,Isophytol,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,True,False,True,-0.054,0.0,0.0124738,0.000580646
DTXSID2025478,108-21-4,Isopropyl acetate,CC(C)OC(C)=O,CC(=O)OC(C)C,True,False,True,0.02,0.0,0.0630957,52.4352
DTXSID2025501,4802-20-4,Limonene dimercaptan,CC(CS)C1CCC(C)C(S)C1,CC1CCC(C(C)CS)CC1S,True,False,True,-,0.0,0.00756833,0.178529
DTXSID2025503,7149-26-0,Linalyl anthranilate,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1N)C=C,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,True,False,True,0.243,0.0,0.00695024,3.90016e-07
DTXSID2025505,60-33-3,Linoleic acid,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,True,False,True,0.025,0.0,0.0383707,7.48839e-07
DTXSID2025551,1504-74-1,2'-Methoxycinnamaldehyde,COC1=CC=CC=C1C=CC=O,COc1ccccc1C=CC=O,True,False,True,0.669,0.0,0.0123027,0.0110814
DTXSID2025557,107-70-0,4-Methoxy-4-methyl-2-pentanone,COC(C)(C)CC(C)=O,COC(C)(C)CC(C)=O,True,False,True,0.029,0.0,0.0279898,4.49671
DTXSID2025632,89-62-3,4-Methyl-2-nitroaniline,CC1=CC(=C(N)C=C1)[N+]([O-])=O,Cc1ccc(N)c([N+](=O)[O-])c1,True,False,True,0.792,1.0,0.00988553,6.50855e-05
DTXSID2025634,578-46-1,5-Methyl-2-nitroaniline,CC1=CC=C(C(N)=C1)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])c(N)c1,True,False,True,0.76,1.0,0.0239332,6.45634e-05
DTXSID2025680,4376-20-9,MEHP,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,True,False,True,-0.01,0.0,0.0212814,3.55619e-07
DTXSID2025688,110-91-8,Morpholine,C1COCCN1,C1COCCN1,True,False,True,0.06,0.0,0.0186209,8.11178
DTXSID2025715,21829-25-4,Nifedipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],True,False,True,0.072,0.0,0.00370681,8.24486e-08
DTXSID2025761,881-03-8,1-Nitro-2-methylnaphthalene,CC1=CC=C2C=CC=CC2=C1[N+]([O-])=O,Cc1ccc2ccccc2c1[N+](=O)[O-],True,False,True,1.015,1.0,-,8.86509e-06
DTXSID2025763,15121-84-3,2-(2-Nitrophenyl)ethanol,OCCC1=C(C=CC=C1)[N+]([O-])=O,O=[N+]([O-])c1ccccc1CCO,True,False,True,0.598,1.0,0.00480839,0.00273479
DTXSID2025765,554-84-7,3-Nitrophenol,OC1=CC=CC(=C1)[N+]([O-])=O,O=[N+]([O-])c1cccc(O)c1,True,False,True,0.507,1.0,0.00322107,0.00232777
DTXSID2025840,13014-24-9,"1,2-Dichloro-4-(trichloromethyl)benzene",ClC1=CC=C(C=C1Cl)C(Cl)(Cl)Cl,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,True,False,True,-,1.0,0.00847227,0.0198608
DTXSID2025842,3524-68-3,Pentaerythritol triacrylate,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,True,False,True,0.397,0.0,-,5.39701e-05
DTXSID2025846,109-66-0,Pentane,CCCCC,CCCCC,True,False,True,-,0.0,0.091622,330.081
DTXSID2025892,90-30-2,N-Phenyl-1-naphthylamine,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,c1ccc(Nc2cccc3ccccc23)cc1,True,False,True,0.301,0.0,0.0165959,1.86468e-08
DTXSID2025896,154-41-6,Phenylpropanolamine hydrochloride,Cl.C[C@@H](N)[C@@H](O)C1=CC=CC=C1,C[C@@H](N)[C@@H](O)c1ccccc1.Cl,True,False,True,-,0.0,-,0.00211814
DTXSID2025925,326-61-4,Piperonyl acetate,CC(=O)OCC1=CC=C2OCOC2=C1,CC(=O)OCc1ccc2c(c1)OCO2,True,False,True,0.106,0.0,0.0114551,0.000421174
DTXSID2025975,89-82-7,R-(+)-Pulegone,C[C@@H]1CCC(=C(C)C)C(=O)C1,CC(C)=C1CC[C@@H](C)CC1=O,True,False,True,-0.06,0.0,0.0104713,0.160207
DTXSID2025977,35250-53-4,Pyrazineethanethiol,SCCC1=CN=CC=N1,SCCc1cnccn1,True,False,True,0.666,0.0,0.00412098,0.00193679
DTXSID2026022,127-85-5,Sodium arsanilate,[Na+].NC1=CC=C(C=C1)[As](O)([O-])=O,Nc1ccc([As](=O)([O-])O)cc1.[Na+],True,False,True,-,0.0,-,-
DTXSID2026074,4938-72-1,"Isobutyl (2,4,5-trichlorophenoxy)acetate",CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,True,False,True,-0.005,1.0,0.00177828,2.50878e-05
DTXSID2026076,1401-55-4,Tannic acid,,,False,False,True,-,,-,-
DTXSID2026101,935-95-5,"2,3,5,6-Tetrachlorophenol",OC1=C(Cl)C(Cl)=CC(Cl)=C1Cl,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,True,False,True,0.022,1.0,0.000430527,0.00109594
DTXSID2026107,17831-71-9,Tetraethylene glycol diacrylate,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,True,False,True,0.031,0.0,0.00252348,8.46287e-05
DTXSID2026151,4345-03-3,d-alpha-Tocopheryl succinate,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)CCC(O)=O)=C2C,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,True,False,True,0.053,0.0,0.0072778,1.7692e-08
