PubChem_CID,SR-p53_Binary,SR-p53_AC50,SR-HSE_Binary,SR-HSE_AC50,SR-MMP_Binary,SR-MMP_AC50,NR-AR_Binary,NR-AR_AC50,NR-ER_Binary,NR-ER_AC50,NR-PPAR-gamma_Binary,NR-PPAR-gamma_AC50,SMILES_Tox21,Canonical_SMILES,DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
4171.0,0,,,,1,86.0,1,86.0,1,86.0,,,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,COCCc1ccc(OCC(O)CNC(C)C)cc1,DTXSID2023309,51384-51-1,Metoprolol,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,COCCc1ccc(OCC(O)CNC(C)C)cc1,True,False,True,0.04,1.0,0.0121339,4.97558e-07
4173.0,0,,0.0,,0,,0,,0,,0.0,,CC1=NC=C(N1CCO)[N+](=O)[O-],Cc1ncc([N+](=O)[O-])n1CCO,DTXSID2020892,443-48-1,Metronidazole,CC1=NC=C(N1CCO)[N+]([O-])=O,Cc1ncc([N+](=O)[O-])n1CCO,True,False,True,1.003,1.0,0.0154882,8.93662e-05
4174.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,CC(C)(C(=O)c1cccnc1)c1cccnc1,DTXSID1023314,54-36-4,Metyrapone,CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,CC(C)(C(=O)c1cccnc1)c1cccnc1,True,False,True,0.138,0.0,0.00179473,2.34698e-05
4177.0,0,,0.0,,0,,0,,0,,0.0,,CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,DTXSID9057715,31868-18-5,Mexazolam,CC1COC2(N1CC(=O)NC1=CC=C(Cl)C=C21)C1=CC=CC=C1Cl,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,True,False,True,0.166,1.0,0.00704693,1.87958e-09
4184.0,0,,0.0,,1,94.0,1,54.0,1,94.0,0.0,,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,CN1CCN2c3ccccc3Cc3ccccc3C2C1,DTXSID6023317,24219-97-4,Mianserin,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2C=CC=C1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,True,False,True,0.038,0.0,0.00229087,5.94402e-08
4197.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,DTXSID5023324,78415-72-2,Milrinone,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,True,False,True,0.48,0.0,0.00248313,5.45359e-06
4211.0,1,40.0,0.0,,1,40.0,1,59.5,1,40.5,1.0,41.0,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,DTXSID9020372,53-19-0,"1-(2-Chlorophenyl)-1-(4-chlorophenyl)-2,2-dichloroethane",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,True,False,True,0.383,1.0,0.00153109,1.56571e-06
4235.0,0,,0.0,,0,,0,,0,,0.0,,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,DTXSID9040554,71320-77-9,Moclobemide,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,True,False,True,0.263,0.0,0.000885116,2.59099e-07
4236.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,DTXSID0023329,68693-11-8,Modafinil,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,True,False,True,-,0.0,-,6.83349e-09
4257.0,0,,1.0,40.0,1,90.0,1,40.0,1,90.0,1.0,40.0,C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,DTXSID0048846,89419-40-9,Mosapramine,ClC1=CC2=C(CCC3=C(C=CC=C3)N2CCCN2CCC3(CC2)N2CCCCC2NC3=O)C=C1,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,True,False,True,0.182,0.0,0.00104954,4.44307e-09
4276.0,0,,0.0,,0,,0,,0,,0.0,,COC1=CC(=CC2=C1OCO2)CC=C,C=CCc1cc(OC)c2c(c1)OCO2,DTXSID1025693,607-91-0,Myristicin,COC1=C2OCOC2=CC(CC=C)=C1,C=CCc1cc(OC)c2c(c1)OCO2,True,False,True,0.075,1.0,0.0151705,0.00185491
4284.0,0,,0.0,,0,,0,,0,,0.0,,CCN(CC)C(=O)C1=CC=CC(=C1)C,CCN(CC)C(=O)c1cccc(C)c1,DTXSID2021995,134-62-3,DEET,CCN(CC)C(=O)C1=CC=CC(C)=C1,CCN(CC)C(=O)c1cccc(C)c1,True,False,True,-0.042,0.0,0.00914113,0.0019251
4348.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)CNCCO,OCCNCc1ccccc1,DTXSID1044356,104-63-2,N-Benzylethanolamine,OCCNCC1=CC=CC=C1,OCCNCc1ccccc1,True,False,True,0.374,1.0,0.0113501,0.0015002
4409.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,COc1ccc2cc(CCC(C)=O)ccc2c1,DTXSID4045472,42924-53-8,Nabumetone,COC1=CC2=CC=C(CCC(C)=O)C=C2C=C1,COc1ccc2cc(CCC(C)=O)ccc2c1,True,False,True,0.465,0.0,0.0101158,5.38692e-06
4410.0,0,,0.0,,0,,0,,0,,0.0,,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,DTXSID5046483,124858-35-1,Nadifloxacin,CC1CCC2=C(N3CCC(O)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,True,False,True,0.691,0.0,0.00374111,1.53954e-09
4418.0,0,,0.0,,1,82.0,1,70.0,1,82.0,1.0,40.0,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,DTXSID5045176,57149-07-2,Naftopidil,COC1=C(C=CC=C1)N1CCN(CC(O)COC2=CC=CC3=C2C=CC=C3)CC1,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,True,False,True,0.608,0.0,0.00130017,7.50977e-09
4420.0,0,,0.0,,0,,1,41.0,0,,1.0,41.0,COP(=O)(OC)OC(C(Cl)(Cl)Br)Br,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,DTXSID1024209,300-76-5,Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,True,False,True,0.559,1.0,0.000285102,0.000367639
4421.0,0,,0.0,,1,83.0,0,,1,83.0,0.0,,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,DTXSID3020912,389-08-2,Nalidixic acid,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,True,False,True,0.482,0.0,0.0109901,9.09891e-09
4463.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,DTXSID7031797,129618-40-2,Nevirapine,CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,True,False,True,0.651,0.0,0.00887156,3.89067e-09
4472.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,DTXSID1023362,51-12-7,Nialamide,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,True,False,True,0.62,1.0,0.00432514,2.31606e-10
4474.0,0,,1.0,42.0,0,,0,,0,,1.0,40.0,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,DTXSID6023363,55985-32-5,Nicardipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,True,False,True,0.045,0.0,0.00331894,2.92125e-10
4476.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CN=C1)C(=O)OCC(COC(=O)C2=CN=CC=C2)(COC(=O)C3=CN=CC=C3)COC(=O)C4=CN=CC=C4,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,DTXSID1023364,5868-05-3,Niceritrol,O=C(OCC(COC(=O)C1=CC=CN=C1)(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1)C1=CC=CN=C1,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,True,False,True,0.111,0.0,0.00726106,1.00528e-10
4477.0,0,,1.0,86.0,0,,1,84.0,0,,1.0,86.0,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,DTXSID7040362,50-65-7,5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxy-Benzamide,OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,True,False,True,0.671,1.0,0.00367282,1.67049e-11
4485.0,1,40.0,0.0,,1,41.0,1,53.0,1,41.0,1.0,41.0,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],DTXSID2025715,21829-25-4,Nifedipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],True,False,True,0.072,0.0,0.00370681,8.24486e-08
4487.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CN=CC=C3,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,DTXSID7045366,2139-47-1,Nifenazone,CN1N(C(=O)C(NC(=O)C2=CN=CC=C2)=C1C)C1=CC=CC=C1,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,True,False,True,0.288,0.0,0.00485288,7.42137e-08
4488.0,0,,0.0,,0,,0,,0,,1.0,46.5,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,DTXSID1023368,4394-00-7,Niflumic acid,OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,True,False,True,0.035,0.0,0.00149624,8.44836e-11
4493.0,0,,0.0,,0,,1,84.0,0,,0.0,,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,DTXSID3034165,63612-50-0,"5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin",CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,True,False,True,0.475,1.0,0.00249459,1.35945e-06
4495.0,0,,0.0,,0,,1,40.0,0,,1.0,48.0,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,DTXSID3037250,51803-78-2,Nimesulide,CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,True,False,True,0.621,1.0,0.00178238,4.95965e-10
4496.0,0,,0.0,,0,,0,,0,,0.0,,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,DTXSID6023369,2011-67-8,Nimetazepam,CN1C2=CC=C(C=C2C(=NCC1=O)C1=CC=CC=C1)[N+]([O-])=O,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,True,False,True,0.149,1.0,0.00194089,4.05951e-09
4497.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DTXSID5023370,66085-59-4,Nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,True,False,True,0.072,0.0,0.00374973,5.12346e-08
4499.0,0,,1.0,43.0,1,43.0,1,43.0,1,43.0,1.0,41.0,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],DTXSID0023371,63675-72-9,Nisoldipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],True,False,True,0.085,0.0,0.00367282,4.14829e-08
4500.0,0,,0.0,,1,41.0,0,,1,41.0,0.0,,CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC,CNCCC(Oc1ccccc1OC)c1ccccc1,DTXSID0045175,53179-07-0,Nisoxetine,CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,CNCCC(Oc1ccccc1OC)c1ccccc1,True,False,True,0.156,0.0,0.00696626,4.61082e-07
4506.0,0,,0.0,,0,,1,50.5,0,,0.0,,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,DTXSID5023372,146-22-5,Nitrazepam,[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,True,False,True,0.384,1.0,0.00280543,1.90657e-10
4507.0,0,,0.0,,0,,1,49.5,0,,0.0,,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,DTXSID0023373,39562-70-4,Nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,True,False,True,0.056,0.0,0.00559758,8.88668e-08
4511.0,0,,0.0,,1,65.0,0,,1,65.0,0.0,,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,DTXSID0045836,121-81-3,Nitromide,NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,True,False,True,0.898,1.0,0.00304089,1.02882e-05
4528.0,0,,0.0,,1,42.0,0,,1,42.0,0.0,,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,CN1Cc2c(N)cccc2C(c2ccccc2)C1,DTXSID0023377,24526-64-5,Nomifensine,CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1,CN1Cc2c(N)cccc2C(c2ccccc2)C1,True,False,True,0.718,0.0,0.00153109,2.79577e-10
4534.0,0,,1.0,45.0,0,,1,47.5,0,,0.0,,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,DTXSID5022437,500-38-9,Nordihydroguaiaretic acid,CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC=C(O)C(O)=C1,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,True,False,True,0.137,0.0,0.00539511,3.5723e-09
4539.0,0,,0.0,,0,,0,,0,,0.0,,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,DTXSID7037680,70458-96-7,Norfloxacin,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,True,False,True,0.543,0.0,0.0133352,1.32297e-10
4567.0,0,,0.0,,1,41.0,0,,1,41.0,0.0,,CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,DTXSID4023387,447-41-6,Nylidrin,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,True,False,True,0.353,1.0,0.0081283,5.51691e-09
4581.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC=C1C(CN)O)O,NCC(O)c1ccc(O)cc1,DTXSID7043873,104-14-3,Octopamine,NCC(O)C1=CC=C(O)C=C1,NCC(O)c1ccc(O)cc1,True,False,True,0.77,0.0,0.00433511,7.47885e-05
4583.0,0,,0.0,,0,,0,,0,,0.0,,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,DTXSID3041085,82419-36-1,Ofloxacin,CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,True,False,True,0.652,0.0,0.00385478,5.69941e-08
4595.0,0,,0.0,,0,,0,,0,,0.0,,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,DTXSID8023393,99614-02-5,Ondansetron,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,True,False,True,0.783,0.0,0.00737904,1.57937e-08
4610.0,0,,0.0,,0,,0,,0,,0.0,,C1CCC(C(C1)N)N,NC1CCCCC1N,DTXSID0027301,694-83-7,"1,2-Cyclohexanediamine",NC1CCCCC1N,NC1CCCCC1N,True,False,True,0.205,0.0,-,0.189296
4614.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,DTXSID1045118,21256-18-8,"4,5-Diphenyl-2-Oxazolepropanoic acid",OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,True,False,True,0.32,0.0,0.00397192,1.0489e-09
4615.0,0,,0.0,,1,69.5,1,58.0,1,69.5,1.0,40.0,C1CN(CCN1CCCN2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=CC=CC=C5,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,DTXSID4045181,60607-34-3,Oxatomide,O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,True,False,True,0.586,0.0,0.00321366,1.25198e-08
4616.0,0,,0.0,,0,,1,49.5,0,,1.0,42.0,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,DTXSID1021087,604-75-1,Oxazepam,OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,True,False,True,0.105,0.0,0.00931108,3.70298e-10
4621.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,DTXSID0025818,126-27-2,Oxethazaine,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,True,False,True,0.352,1.0,0.000304789,8.06358e-09
4628.0,0,,0.0,,0,,1,41.0,0,,0.0,,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,DTXSID1021089,14698-29-4,Oxolinic acid,CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,True,False,True,0.751,0.0,0.00270396,5.1381e-08
4632.0,0,,0.0,,0,,1,56.0,0,,0.0,,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,COc1ccc(C(=O)c2ccccc2)c(O)c1,DTXSID3022405,131-57-7,2-Hydroxy-4-methoxybenzophenone,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,COc1ccc(C(=O)c2ccccc2)c(O)c1,True,False,True,0.641,1.0,0.0276058,3.23075e-07
4636.0,0,,0.0,,1,75.5,0,,1,75.5,0.0,,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,DTXSID3040691,1491-59-4,Oxymetazoline,CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,True,False,True,0.382,0.0,0.00137721,1.39069e-07
4641.0,0,,,,0,,1,40.0,0,,0.0,,CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,DTXSID1045291,129-20-4,Oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,True,False,True,0.292,0.0,0.00313329,9.4952e-10
4650.0,0,,0.0,,0,,0,,0,,1.0,40.0,C1=CC(=O)C=CC1=O,O=C1C=CC(=O)C=C1,DTXSID6020145,106-51-4,"1,4-Benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,True,False,True,0.162,1.0,-,0.144872
4652.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC=C1CC(C(=O)O)N)Cl,NC(Cc1ccc(Cl)cc1)C(=O)O,DTXSID4045139,7424-00-2,Fenclonine,NC(CC1=CC=C(Cl)C=C1)C(O)=O,NC(Cc1ccc(Cl)cc1)C(=O)O,True,False,True,0.002,0.0,0.00276694,2.23717e-06
4654.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC=C1CC(C(=O)O)N)F,NC(Cc1ccc(F)cc1)C(=O)O,DTXSID3025332,51-65-0,4-Fluoro-dl-phenylalanine,NC(CC1=CC=C(F)C=C1)C(O)=O,NC(Cc1ccc(F)cc1)C(=O)O,True,False,True,0.353,0.0,0.00208449,1.55643e-05
4671.0,0,,0.0,,0,,0,,0,,0.0,,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,DTXSID4042254,544-31-0,N-(2-Hydroxyethyl)palmitamide,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,True,False,True,-0.011,0.0,0.0247172,2.5158e-07
4674.0,0,,0.0,,0,,0,,0,,0.0,,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,NCCC(O)(P(=O)(O)O)P(=O)(O)O,DTXSID4023414,40391-99-9,Pamidronic acid,NCCC(O)(P(O)(O)=O)P(O)(O)=O,NCCC(O)(P(=O)(O)O)P(=O)(O)O,True,False,True,0.312,0.0,0.0547016,2.55874e-11
4678.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)(CO)C(C(=O)NCCCO)O,CC(C)(CO)C(O)C(=O)NCCCO,DTXSID3044598,16485-10-2,Panthenol,CC(C)(CO)C(O)C(=O)NCCCO,CC(C)(CO)C(O)C(=O)NCCCO,True,False,True,0.178,0.0,0.0092683,1.58172e-07
4684.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC=C1O)Cl,Oc1ccc(Cl)cc1,DTXSID1021871,106-48-9,4-Chlorophenol,OC1=CC=C(Cl)C=C1,Oc1ccc(Cl)cc1,True,False,True,0.288,0.0,0.00346737,0.0924218
